username,password,occupation,age,name
johndoe@example.com,pass123,Engineer,30,John Doe
janesmith@example.com,password456,Teacher,25,Jane Smith
davidjohnson@example.com,securepwd,Doctor,35,David Johnson
sarahwilliams@example.com,mysecretpass,Lawyer,28,Sarah Williams
michaelbrown@example.com,p@ssw0rd,Accountant,32,Michael Brown
emilydavis@example.com,12345678,Writer,29,Emily Davis
danielwilson@example.com,wilson123,Architect,31,Daniel Wilson
oliviaanderson@example.com,pass1234,Graphic Designer,27,Olivia Anderson
jamesmartinez@example.com,pwd12345,Marketing Manager,33,James Martinez
sophialee@example.com,pa55word,Software Developer,26,Sophia Lee
