name1,username,password,occupation,age,name
John Doe,johndoe1@example.com,pass123,Engineer,30,John Doe
Jane Smith,janesmith1@example.com,password456,Teacher,25,Jane Smith
David Johnson,davidjohnson1@example.com,securepwd,Doctor,35,David Johnson
Sarah Williams,sarahwilliams1@example.com,mysecretpass,Lawyer,28,Sarah Williams
Michael Brown,michaelbrown1@example.com,p@ssw0rd,Accountant,32,Michael Brown
Emily Davis,emilydavis1@example.com,12345678,Writer,29,Emily Davis
Daniel Wilson,danielwilson1@example.com,wilson123,Architect,31,Daniel Wilson
Olivia Anderson,oliviaanderson1@example.com,pass1234,Graphic Designer,27,Olivia Anderson
James Martinez,jamesmartinez1@example.com,pwd12345,Marketing Manager,33,James Martinez
Sophia Lee,sophiale1e@example.com,pa55word,Software Developer,26,Sophia Lee
